    DATE,Remainder
2008-09-15,-3.3160930184804993
2008-09-16,-5.816125800301085
2008-09-17,-4.116158582121676
2008-09-18,-3.816191363942261
2008-09-19,-4.016224145762848
2008-09-20,-2.9162569275834365
2008-09-21,-2.4162897094040225
2008-09-22,-3.7163224912246093
2008-09-23,-3.516355273045196
2008-09-24,-2.1163880548657854
2008-09-25,-3.3164208366863708
2008-09-26,-3.9164536185069565
2008-09-27,-3.2164864003275433
2008-09-28,-2.416519182148132
2008-09-29,-3.216551963968719
2008-09-30,-4.816584745789305
2008-10-01,1.1950620940263867
2008-10-02,0.7950293122057985
2008-10-03,-1.7050034696147875
2008-10-04,-3.2050362514353736
2008-10-05,-1.4050690332559608
2008-10-06,1.0948981849234514
2008-10-07,1.8948654031028642
2008-10-08,0.7948326212822767
2008-10-09,1.5947998394616913
2008-10-10,0.6947670576411031
2008-10-11,2.994734275820516
2008-10-12,1.2947014939999288
2008-10-13,2.694668712179343
2008-10-14,4.594635930358756
2008-10-15,2.694603148538169
2008-10-16,1.294570366717581
2008-10-17,-1.4054624151030062
2008-10-18,-1.4054951969235923
2008-10-19,0.09447202125581988
2008-10-20,1.1944392394352334
2008-10-21,3.4944064576146445
2008-10-22,-0.40562632420594014
2008-10-23,-2.0056591060265294
2008-10-24,-3.405691887847115
2008-10-25,-1.405724669667702
2008-10-26,0.2942425485117113
2008-10-27,-0.10579023330887694
2008-10-28,-3.305823015129464
2008-10-29,-4.00585579695005
2008-10-30,-6.005888578770636
2008-10-31,-5.105921360591225
2008-11-01,0.4143997833741633
2008-11-02,0.014367001553575953
2008-11-03,2.014334219732988
2008-11-04,4.1143014379124025
2008-11-05,4.714268656091814
2008-11-06,5.714235874271227
2008-11-07,6.014203092450641
2008-11-08,4.714170310630053
2008-11-09,4.514137528809467
2008-11-10,7.7141047469888795
2008-11-11,7.014071965168293
2008-11-12,2.2140391833477056
2008-11-13,0.9140064015271188
2008-11-14,0.11397361970653197
2008-11-15,4.413940837885944
2008-11-16,3.413908056065356
2008-11-17,-0.6861247257552296
2008-11-18,-2.186157507575817
2008-11-19,1.7138097106035959
2008-11-20,2.5137769287830087
2008-11-21,-3.386255853037578
2008-11-22,-5.686288634858165
2008-11-23,-4.686321416678752
2008-11-24,-5.786354198499339
2008-11-25,-4.586386980319926
2008-11-26,-2.486419762140513
2008-11-27,0.21354745603890013
2008-11-28,-2.286485325781687
2008-11-29,-3.7865181076022747
2008-11-30,-4.88655088942286
2008-12-01,-0.07356825285688506
2008-12-02,1.9263989653225275
2008-12-03,-0.8736338164980595
2008-12-04,-0.27366659831864637
2008-12-05,2.0263006198607663
2008-12-06,1.5262678380401797
2008-12-07,2.326235056219593
2008-12-08,2.0262022743990054
2008-12-09,-1.0738305074215813
2008-12-10,-0.2738632892421682
2008-12-11,-0.5738960710627552
2008-12-12,-1.0739288528833426
2008-12-13,-0.17396163470392967
2008-12-14,1.2260055834754833
2008-12-15,0.6259728016548962
2008-12-16,0.42594001983430907
2008-12-17,1.325907238013722
2008-12-18,0.42587445619313513
2008-12-19,1.4258416743725482
2008-12-20,2.925808892551961
2008-12-21,3.725776110731374
2008-12-22,6.025743328910787
2008-12-23,2.4257105470902003
2008-12-24,3.225677765269613
2008-12-25,-1.6743550165509742
2008-12-26,-4.274387798371562
2008-12-27,-2.474420580192148
2008-12-28,-5.274453362012736
2008-12-29,-5.974486143833323
2008-12-30,-6.27451892565391
2008-12-31,-6.974551707474497
2009-01-01,-3.417839325395377
2009-01-02,-3.217872107215964
2009-01-03,-4.817904889036551
2009-01-04,-0.11793767085713813
2009-01-05,-6.517970452677725
2009-01-06,-12.318003234498311
2009-01-07,-10.8180360163189
2009-01-08,-8.418068798139487
2009-01-09,-5.718101579960074
2009-01-10,-2.11813436178066
2009-01-11,-6.118167143601248
2009-01-12,-5.018199925421834
2009-01-13,-1.7182327072424215
2009-01-14,-5.018265489063008
2009-01-15,0.6817017291164045
2009-01-16,-0.6183310527041826
2009-01-17,-1.1183638345247697
2009-01-18,1.9816033836546436
2009-01-19,2.2815706018340562
2009-01-20,2.9815378200134695
2009-01-21,-1.0184949618071177
2009-01-22,-0.31852774362770486
2009-01-23,-0.11856052544829188
2009-01-24,2.5814066927311208
2009-01-25,1.0813739109105343
2009-01-26,-1.018658870910053
2009-01-27,-0.21869165273063995
2009-01-28,-3.418724434551227
2009-01-29,-3.918757216371814
2009-01-30,-1.318789998192401
2009-01-31,-0.21882278001298805
2009-02-01,-3.369775397957083
2009-02-02,-0.8698081797776702
2009-02-03,-0.4698409615982573
2009-02-04,-0.06987374341884456
2009-02-05,1.5300934747605686
2009-02-06,0.3300606929399814
2009-02-07,-0.6699720888806056
2009-02-08,0.6299951292988073
2009-02-09,-0.37003765252177945
2009-02-10,0.9299295656576336
2009-02-11,-1.0701032161629538
2009-02-12,-2.5701359979835408
2009-02-13,-3.3701687798041275
2009-02-14,-3.9702015616247146
2009-02-15,-2.6702343434453018
2009-02-16,-1.6702671252658887
2009-02-17,-4.670299907086476
2009-02-18,-4.670332688907063
2009-02-19,-3.57036547072765
2009-02-20,-1.2703982525482371
2009-02-21,-3.370431034368824
2009-02-22,0.829536183810589
2009-02-23,1.0295034019900022
2009-02-24,0.22947062016941455
2009-02-25,2.029437838348828
2009-02-26,4.12940505652824
2009-02-27,3.3293722747076537
2009-02-28,3.3293394928870668
2009-03-01,1.2948289433875972
2009-03-02,2.09479616156701
2009-03-03,0.09476337974642313
2009-03-04,-0.40526940207416384
2009-03-05,2.894697816105249
2009-03-06,-0.4053349657153378
2009-03-07,-1.0053677475359248
2009-03-08,-0.7054005293565115
2009-03-09,-0.4054333111770987
2009-03-10,0.39453390700231417
2009-03-11,-0.4054988748182726
2009-03-12,-0.2055316566388603
2009-03-13,1.694435561540553
2009-03-14,2.3944027797199654
2009-03-15,2.794369997899379
2009-03-16,1.994337216078792
2009-03-17,3.0943044342582047
2009-03-18,0.49427165243761806
2009-03-19,0.19423887061703038
2009-03-20,-2.705793911203556
2009-03-21,-0.4058266930241432
2009-03-22,1.3941405251552696
2009-03-23,1.1941077433346825
2009-03-24,-3.705925038485904
2009-03-25,-3.305957820306492
2009-03-26,-0.005990602127077693
2009-03-27,2.1939766160523337
2009-03-28,1.393943834231747
2009-03-29,1.4939110524111605
2009-03-30,1.6938782705905728
2009-03-31,2.7938454887699864
2009-04-01,-0.3796428165019563
2009-04-02,0.8203244016774587
2009-04-03,3.6202916198568698
2009-04-04,5.820258838036283
2009-04-05,1.9202260562156965
2009-04-06,2.0201932743951083
2009-04-07,5.420160492574523
2009-04-08,5.120127710753934
2009-04-09,4.520094928933348
2009-04-10,4.820062147112761
2009-04-11,4.620029365292174
2009-04-12,2.419996583471587
2009-04-13,3.819963801651001
2009-04-14,4.619931019830412
2009-04-15,5.619898238009824
2009-04-16,4.819865456189239
2009-04-17,3.6198326743686504
2009-04-18,0.41979989254806505
2009-04-19,-0.7802328892725221
2009-04-20,1.5197343289068908
2009-04-21,2.219701547086304
2009-04-22,0.019668765265716814
2009-04-23,-0.18036401655487033
2009-04-24,2.719603201624544
2009-04-25,5.619570419803955
2009-04-26,7.619537637983367
2009-04-27,9.719504856162782
2009-04-28,9.619472074342195
2009-04-29,6.519439292521609
2009-04-30,8.21940651070102
2009-05-01,-0.46244016841093405
2009-05-02,0.23752704976847916
2009-05-03,1.237494267947893
2009-05-04,-4.262538513872695
2009-05-05,-5.462571295693282
2009-05-06,-3.46260407751387
2009-05-07,-1.5626368593344555
2009-05-08,0.7373303588449573
2009-05-09,-1.2627024229756305
2009-05-10,-0.0627352047962173
2009-05-11,-2.662767986616803
2009-05-12,-3.86280076843739
2009-05-13,-2.6628335502579787
2009-05-14,-2.9628663320785655
2009-05-15,-0.562899113899153
2009-05-16,-1.1629318957197388
2009-05-17,2.5370353224596727
2009-05-18,2.637002540639088
2009-05-19,2.3369697588184994
2009-05-20,3.5369369769979127
2009-05-21,2.136904195177326
2009-05-22,-0.16312858664326058
2009-05-23,-0.5631613684638488
2009-05-24,3.8368058497155637
2009-05-25,3.236773067894976
2009-05-26,4.436740286074391
2009-05-27,-0.06329249574619666
2009-05-28,-0.5633252775667845
2009-05-29,-0.963358059387371
2009-05-30,0.43660915879204154
2009-05-31,3.1365763769714565
2009-06-01,0.5478457679729409
2009-06-02,1.0478129861523513
2009-06-03,-6.152219795668236
2009-06-04,-7.352252577488823
2009-06-05,-7.252285359309408
2009-06-06,-6.452318141129998
2009-06-07,-6.452350922950584
2009-06-08,-2.852383704771171
2009-06-09,-1.3524164865917605
2009-06-10,-0.25244926841234516
2009-06-11,-4.152482050232932
2009-06-12,-5.552514832053518
2009-06-13,-3.452547613874108
2009-06-14,-1.252580395694693
2009-06-15,-0.5526131775152798
2009-06-16,-2.85264595933587
2009-06-17,-3.0526787411564555
2009-06-18,0.24728847702295909
2009-06-19,-1.5527443047976277
2009-06-20,-3.0527770866182173
2009-06-21,-3.152809868438803
2009-06-22,-2.45284265025939
2009-06-23,-0.652875432079977
2009-06-24,0.7470917860994355
2009-06-25,-0.7529409957211506
2009-06-26,1.047026222458264
2009-06-27,0.44699344063767654
2009-06-28,-0.3530393411829138
2009-06-29,2.2469278769965015
2009-06-30,3.7468950951759155
2009-07-01,2.7436910733035944
2009-07-02,3.2436582914830083
2009-07-03,3.4436255096624215
2009-07-04,2.8435927278418376
2009-07-05,1.4435599460212458
2009-07-06,1.9435271642006597
2009-07-07,0.5434943823800751
2009-07-08,-2.1565383994405103
2009-07-09,-3.1565711812611
2009-07-10,-5.156603963081688
2009-07-11,-4.056636744902274
2009-07-12,-2.2566695267228596
2009-07-13,0.8432976914565522
2009-07-14,2.343264909635966
2009-07-15,4.243232127815379
2009-07-16,3.743199345994789
2009-07-17,2.943166564174202
2009-07-18,-1.8568662176463846
2009-07-19,-1.9568989994669685
2009-07-20,-2.456931781287558
2009-07-21,0.4430354368918543
2009-07-22,2.6430026550712675
2009-07-23,4.042969873250684
2009-07-24,-1.1570629085699053
2009-07-25,-3.8570956903904925
2009-07-26,-2.457128472211078
2009-07-27,1.9428387459683343
2009-07-28,0.44280596414774465
2009-07-29,1.2427731823271593
2009-07-30,1.3427404005065746
2009-07-31,-1.657292381314015
2009-08-01,1.5887308435200964
2009-08-02,4.988698061699509
2009-08-03,-0.41133472012107575
2009-08-04,0.6886324980583325
2009-08-05,1.6885997162377464
2009-08-06,1.488566934417161
2009-08-07,4.288534152596572
2009-08-08,4.588501370775987
2009-08-09,2.9884685889553992
2009-08-10,2.6884358071348124
2009-08-11,0.4884030253142235
2009-08-12,0.28837024349363816
2009-08-13,-0.21166253832694792
2009-08-14,-1.711695320147534
2009-08-15,2.188271898031875
2009-08-16,5.888239116211288
2009-08-17,3.888206334390702
2009-08-18,0.08817355257011883
2009-08-19,1.8881407707495264
2009-08-20,5.688107988928941
2009-08-21,1.4880752071083556
2009-08-22,-1.011957574712234
2009-08-23,-0.6119903565328215
2009-08-24,0.8879768616465924
2009-08-25,3.7879440798260084
2009-08-26,3.287911298005419
2009-08-27,4.287878516184833
2009-08-28,3.987845734364246
2009-08-29,-1.6121870474563416
2009-08-30,-3.212219829276929
2009-08-31,-0.31225261109751656
2009-09-01,8.672400562493447
2009-09-02,5.072367780672863
2009-09-03,2.4723349988522756
2009-09-04,1.872302217031688
2009-09-05,-0.6277305647888998
2009-09-06,-0.32776334660948514
2009-09-07,1.0722038715699291
2009-09-08,3.972171089749338
2009-09-09,4.272138307928753
2009-09-10,1.872105526108168
2009-09-11,1.7720727442875805
2009-09-12,0.9720399624669902
2009-09-13,-2.027992819353596
2009-09-14,0.07197439882581946
2009-09-15,1.871941617005234
2009-09-16,1.9719088351846423
2009-09-17,-0.1281239466359434
2009-09-18,-0.4281567284565284
2009-09-19,0.8718104897228827
2009-09-20,2.571777707902296
2009-09-21,1.6717449260817077
2009-09-22,2.6717121442611216
2009-09-23,2.2716793624405334
2009-09-24,0.571646580619948
2009-09-25,-0.7283862012006388
2009-09-26,-1.3284189830212245
2009-09-27,-0.32845176484181415
2009-09-28,-0.7284845466624006
2009-09-29,-1.2285173284829867
2009-09-30,-4.228550110303576
2009-10-01,2.4830967295121162
2009-10-02,-0.8169360523084688
2009-10-03,0.9830311658709423
2009-10-04,2.982998384050356
2009-10-05,0.9829656022297684
2009-10-06,1.782932820409183
2009-10-07,8.982900038588594
2009-10-08,2.282867256768009
2009-10-09,-1.2171655250525788
2009-10-10,-1.9171983068731642
2009-10-11,-0.41723108869375203
2009-10-12,-2.3172638705143402
2009-10-13,-4.917296652334927
2009-10-14,-5.317329434155514
2009-10-15,-5.717362215976101
2009-10-16,-6.017394997796688
2009-10-17,-4.117427779617275
2009-10-18,-3.817460561437862
2009-10-19,-4.117493343258449
2009-10-20,-5.517526125079036
2009-10-21,-3.617558906899623
2009-10-22,-3.6175916887202106
2009-10-23,-3.217624470540798
2009-10-24,-2.317657252361384
2009-10-25,-0.517690034181971
2009-10-26,0.1822771839974422
2009-10-27,1.0822444021768547
2009-10-28,0.38221162035626755
2009-10-29,-2.1178211614643203
2009-10-30,-5.817853943284906
2009-10-31,-7.117886725105494
2009-11-01,-3.097565581140106
2009-11-02,-0.7975983629606933
2009-11-03,-0.9976311447812805
2009-11-04,-1.7976639266018672
2009-11-05,2.902303291577545
2009-11-06,2.5022705097569586
2009-11-07,-0.1977622720636285
2009-11-08,-0.7977950538842151
2009-11-09,0.0021721642951977316
2009-11-10,1.202139382474611
2009-11-11,0.8021066006540227
2009-11-12,2.402073818833437
2009-11-13,3.4020410370128484
2009-11-14,6.202008255192262
2009-11-15,5.501975473371676
2009-11-16,3.2019426915510882
2009-11-17,5.501909909730502
2009-11-18,4.701877127909914
2009-11-19,6.001844346089328
2009-11-20,4.70181156426874
2009-11-21,6.301778782448153
2009-11-22,5.701746000627566
2009-11-23,4.901713218806979
2009-11-24,5.301680436986391
2009-11-25,7.501647655165806
2009-11-26,4.901614873345217
2009-11-27,3.40158209152463
2009-11-28,3.101549309704044
2009-11-29,4.301516527883456
2009-11-30,0.5014837460628696
2009-12-01,4.114466382628846
2009-12-02,-0.585566399191741
2009-12-03,1.514400818987672
2009-12-04,-0.7856319628329149
2009-12-05,1.1143352553464982
2009-12-06,4.114302473525911
2009-12-07,5.614269691705324
2009-12-08,2.614236909884737
2009-12-09,4.014204128064149
2009-12-10,2.514171346243562
2009-12-11,1.6141385644229755
2009-12-12,-0.7858942173976116
2009-12-13,-3.7859269992181988
2009-12-14,-2.1859597810387856
2009-12-15,-1.5859925628593725
2009-12-16,-3.9860253446799594
2009-12-17,-5.286058126500547
2009-12-18,-12.686090908321134
2009-12-19,-14.68612369014172
2009-12-20,-13.486156471962309
2009-12-21,-4.786189253782895
2009-12-22,-1.8862220356034818
2009-12-23,-1.286254817424069
2009-12-24,-1.3862875992446562
2009-12-25,1.8136796189347568
2009-12-26,2.41364683711417
2009-12-27,-0.6863859447064171
2009-12-28,0.013581273472996092
2009-12-29,-2.586451508347591
2009-12-30,-3.086484290168178
2009-12-31,-3.086517071988765
2010-01-01,-2.129804689909646
2010-01-02,-2.4298374717302327
2010-01-03,-5.02987025355082
2010-01-04,-6.329903035371407
2010-01-05,-6.729935817191994
2010-01-06,-7.629968599012582
2010-01-07,-6.030001380833168
2010-01-08,-6.330034162653755
2010-01-09,-3.030066944474342
2010-01-10,-4.1300997262949295
2010-01-11,-4.530132508115516
2010-01-12,-4.130165289936103
2010-01-13,-3.1301980717566904
2010-01-14,-3.4302308535772776
2010-01-15,-3.8302636353978645
2010-01-16,-3.1302964172184513
2010-01-17,-2.2303291990390384
2010-01-18,-0.6303619808596256
2010-01-19,-0.030394762680212573
2010-01-20,-3.8304275445007994
2010-01-21,-8.130460326321387
2010-01-22,-8.130493108141973
2010-01-23,-11.630525889962561
2010-01-24,-12.830558671783148
2010-01-25,-11.330591453603734
2010-01-26,-13.830624235424322
2010-01-27,-10.730657017244909
2010-01-28,0.06931020093450413
2010-01-29,-0.1307225808860829
2010-01-30,-2.9307553627066705
2010-01-31,-4.730788144527257
2010-02-01,-2.2817407624713524
2010-02-02,-2.981773544291939
2010-02-03,-0.2818063261125263
2010-02-04,-1.6818391079331132
2010-02-05,-0.7818718897537001
2010-02-06,-3.3819046715742873
2010-02-07,-6.381937453394874
2010-02-08,-5.981970235215462
2010-02-09,-6.382003017036048
2010-02-10,-7.082035798856635
2010-02-11,-4.982068580677222
2010-02-12,-2.38210136249781
2010-02-13,-3.5821341443183967
2010-02-14,-3.882166926138984
2010-02-15,-3.4821997079595706
2010-02-16,-2.882232489780158
2010-02-17,-4.282265271600744
2010-02-18,0.017701946578668304
2010-02-19,1.317669164758081
2010-02-20,1.0176363829374941
2010-02-21,-1.482396398883093
2010-02-22,0.9175708192963201
2010-02-23,1.717538037475733
2010-02-24,-1.0824947443448538
2010-02-25,4.317472473834559
2010-02-26,5.6174396920139715
2010-02-27,4.917406910193384
2010-02-28,5.817374128372798
2010-03-01,0.18286357887332816
2010-03-02,-1.6171692029472586
2010-03-03,-2.8172019847678453
2010-03-04,-5.617234766588433
2010-03-05,-6.817267548409019
2010-03-06,-7.217300330229606
2010-03-07,-6.117333112050194
2010-03-08,-5.6173658938707804
2010-03-09,-6.417398675691368
2010-03-10,-5.617431457511955
2010-03-11,-6.517464239332542
2010-03-12,-2.717497021153129
2010-03-13,-1.2175298029737158
2010-03-14,-1.2175625847943028
2010-03-15,-3.7175953666148898
2010-03-16,-2.2176281484354767
2010-03-17,1.2823390697439363
2010-03-18,5.282306287923348
2010-03-19,7.082273506102762
2010-03-20,8.082240724282174
2010-03-21,6.182207942461588
2010-03-22,3.882175160641001
2010-03-23,5.182142378820413
2010-03-24,4.882109596999827
2010-03-25,8.782076815179238
2010-03-26,10.882044033358653
2010-03-27,3.482011251538066
2010-03-28,3.681978469717478
2010-03-29,3.281945687896891
2010-03-30,5.281912906076304
2010-03-31,3.981880124255718
2010-04-01,-1.7916081810162252
2010-04-02,-1.9916409628368115
2010-04-03,-1.4916737446573993
2010-04-04,1.3082934735220153
2010-04-05,-2.3917393082985727
2010-04-06,-1.4917720901191593
2010-04-07,0.3081951280602535
2010-04-08,2.3081623462396674
2010-04-09,-0.49187043558092114
2010-04-10,-2.1919032174015083
2010-04-11,-3.8919359992220945
2010-04-12,-1.0919687810426826
2010-04-13,-1.3920015628632694
2010-04-14,-2.2920343446838567
2010-04-15,-1.2920671265044419
2010-04-16,-1.8920999083250303
2010-04-17,-0.19213269014561618
2010-04-18,3.2078345280337963
2010-04-19,0.007801746213209171
2010-04-20,-0.5922310356073783
2010-04-21,-3.392263817427966
2010-04-22,-2.9922965992485526
2010-04-23,-1.8923293810691382
2010-04-24,0.4076378371102738
2010-04-25,4.507605055289686
2010-04-26,2.9075722734691
2010-04-27,2.5075394916485116
2010-04-28,4.607506709827925
2010-04-29,8.607473928007337
2010-04-30,8.80744114618675
2010-05-01,-0.9744055329252035
2010-05-02,-2.7744383147457885
2010-05-03,-5.574471096566377
2010-05-04,-6.674503878386965
2010-05-05,-6.874536660207551
2010-05-06,-7.474569442028137
2010-05-07,-5.174602223848725
2010-05-08,-4.374635005669312
2010-05-09,-2.6746677874898985
2010-05-10,-4.974700569310487
2010-05-11,-5.6747333511310725
2010-05-12,-1.3747661329516596
2010-05-13,-5.374798914772246
2010-05-14,-5.274831696592834
2010-05-15,-7.574864478413421
2010-05-16,-3.474897260234009
2010-05-17,-2.8749300420545936
2010-05-18,-4.174962823875182
2010-05-19,-3.17499560569577
2010-05-20,0.22497161248364428
2010-05-21,1.0249388306630554
2010-05-22,1.1249060488424707
2010-05-23,2.824873267021882
2010-05-24,0.9248404852012957
2010-05-25,-2.675192296619292
2010-05-26,-2.9752250784398786
2010-05-27,-3.1752578602604657
