datetime,count
2012-10-25 09:00:00,360.5099166666667
2012-10-25 10:00:00,142.04670689031715
2012-10-25 11:00:00,141.0459671654826
2012-10-25 12:00:00,246.84804757337884
2012-10-25 13:00:00,247.39464497597623
2012-10-25 14:00:00,293.09075701970886
2012-10-25 15:00:00,348.36663181672384
2012-10-25 16:00:00,459.68551213818864
2012-10-25 17:00:00,653.7569114204937
2012-10-25 18:00:00,336.65067748917755
2012-10-25 19:00:00,282.84629610585495
2012-10-25 20:00:00,255.6658015873016
2012-10-25 21:00:00,227.50080555555556
2012-10-25 22:00:00,211.45392002442009
2012-10-25 23:00:00,114.12695634920638
2012-10-26 00:00:00,52.772729186058356
2012-10-26 01:00:00,14.868466873404374
2012-10-26 02:00:00,8.245415521777787
2012-10-26 03:00:00,5.8289141123030666
2012-10-26 04:00:00,7.651175228545683
2012-10-26 05:00:00,38.11098307074762
2012-10-26 06:00:00,127.40699999999998
2012-10-26 07:00:00,396.64522423510476
2012-10-26 08:00:00,494.1886944444445
2012-10-26 09:00:00,325.71191666666664
2012-10-26 10:00:00,113.53562010753474
2012-10-26 11:00:00,211.49157044371674
2012-10-26 12:00:00,310.9692869921873
2012-10-26 13:00:00,317.2382351659333
2012-10-26 14:00:00,322.7502826103746
2012-10-26 15:00:00,328.5014013314842
2012-10-26 16:00:00,434.5248888888888
2012-10-26 17:00:00,604.1094721042543
2012-10-26 18:00:00,460.09167748917747
2012-10-26 19:00:00,282.84629610585495
2012-10-26 20:00:00,249.94609966422468
2012-10-26 21:00:00,261.0669015894236
2012-10-26 22:00:00,202.33436446886446
2012-10-26 23:00:00,116.08051984126988
2012-10-27 00:00:00,131.52375
2012-10-27 01:00:00,93.94208882783882
2012-10-27 02:00:00,49.42222912353347
2012-10-27 03:00:00,31.20689656621198
2012-10-27 04:00:00,13.810603906404618
2012-10-27 05:00:00,13.5770807016043
2012-10-27 06:00:00,26.96336013986014
2012-10-27 07:00:00,63.4060357142857
2012-10-27 08:00:00,145.94860606060607
2012-10-27 09:00:00,278.8375
2012-10-27 10:00:00,391.0875
2012-10-27 11:00:00,519.6290790439795
2012-10-27 12:00:00,666.9637853405923
2012-10-27 13:00:00,648.8269217138644
2012-10-27 14:00:00,612.4250873039443
2012-10-27 15:00:00,530.1951188571076
2012-10-27 16:00:00,471.36975715757546
2012-10-27 17:00:00,528.1258840771802
2012-10-27 18:00:00,468.96279359383306
2012-10-27 19:00:00,325.56542388167384
2012-10-27 20:00:00,227.80066666666664
2012-10-27 21:00:00,189.10261038961033
2012-10-27 22:00:00,173.59369022644023
2012-10-27 23:00:00,128.20075610500612
2012-10-28 00:00:00,144.72632142857142
2012-10-28 01:00:00,105.32327577977577
2012-10-28 02:00:00,73.49221188387635
2012-10-28 03:00:00,38.3252583776032
2012-10-28 04:00:00,13.136064408746837
2012-10-28 05:00:00,11.893736377301154
2012-10-28 06:00:00,29.496451048951048
2012-10-28 07:00:00,69.228895021645
2012-10-28 08:00:00,140.54522943722944
2012-10-28 09:00:00,296.2757987012987
2012-10-28 10:00:00,356.4435357142857
2012-10-28 11:00:00,485.4751753339253
2012-10-28 12:00:00,520.4612394466486
2012-10-28 13:00:00,526.4260965895058
2012-10-28 14:00:00,529.5946163530756
2012-10-28 15:00:00,520.5170665695258
2012-10-28 16:00:00,431.5096646185356
2012-10-28 17:00:00,337.1233333333333
2012-10-28 18:00:00,250.4423076923077
2012-10-28 19:00:00,195.5148076923077
2012-10-28 20:00:00,158.32399999999998
2012-10-28 21:00:00,164.69333333333336
2012-10-28 22:00:00,157.45342857142856
2012-10-28 23:00:00,114.83489285714288
2012-10-29 00:00:00,47.82589075630253
2012-10-30 13:00:00,84.22931386048347
2012-10-30 14:00:00,77.66616696293657
2012-10-30 15:00:00,74.88954871300663
2012-10-30 16:00:00,101.39478629895011
2012-10-30 17:00:00,216.1108649425287
2012-10-30 18:00:00,230.87317263483644
2012-10-30 19:00:00,501.19699020403516
2012-10-30 20:00:00,196.64063947355328
2012-10-30 21:00:00,95.48941176470588
2012-10-30 22:00:00,124.23357323232324
2012-10-30 23:00:00,100.91995833333334
2012-10-31 00:00:00,36.37573809523809
2012-10-31 01:00:00,15.555601813055196
2012-10-31 02:00:00,6.950112813803359
2012-10-31 03:00:00,4.828835798104532
2012-10-31 04:00:00,5.380067207434544
2012-10-31 05:00:00,30.951870638133798
2012-10-31 06:00:00,127.3775
2012-10-31 07:00:00,267.21261904761906
2012-10-31 08:00:00,525.3109583333334
2012-10-31 09:00:00,253.35995549086928
2012-10-31 10:00:00,104.52683744906297
2012-10-31 11:00:00,133.6252750056017
2012-10-31 12:00:00,242.36229523985904
2012-10-31 13:00:00,246.3166984747368
2012-10-31 14:00:00,240.59923316488243
2012-10-31 15:00:00,248.08420101697098
2012-10-31 16:00:00,353.82730575143813
2012-10-31 17:00:00,649.9501896230651
2012-10-31 18:00:00,620.0866727435737
2012-10-31 19:00:00,342.207733571333
2012-10-31 20:00:00,324.93878865578864
2012-10-31 21:00:00,194.3065089942737
2012-10-31 22:00:00,142.91643680584124
2012-10-31 23:00:00,107.47081254774635
2012-11-20 00:00:00,52.65823412698413
2012-11-20 01:00:00,20.052614717467655
2012-11-20 02:00:00,7.044983241221145
2012-11-20 03:00:00,4.283323893364726
2012-11-20 04:00:00,8.239326667883555
2012-11-20 05:00:00,35.75277777777778
2012-11-20 06:00:00,131.63570015768545
2012-11-20 07:00:00,357.17537758537765
2012-11-20 08:00:00,558.3732063492064
2012-11-20 09:00:00,304.13915108837523
2012-11-20 10:00:00,191.6274055603065
2012-11-20 11:00:00,213.23252389684112
2012-11-20 12:00:00,228.07831255647525
2012-11-20 13:00:00,230.42709065084608
2012-11-20 14:00:00,227.05754303179847
2012-11-20 15:00:00,220.73019549908008
2012-11-20 16:00:00,334.11150691138937
2012-11-20 17:00:00,565.6561358582809
2012-11-20 18:00:00,543.2145055240179
2012-11-20 19:00:00,380.3857145927625
2012-11-20 20:00:00,250.25229874885179
2012-11-20 21:00:00,199.10015159698213
2012-11-20 22:00:00,153.96539393939395
2012-11-20 23:00:00,140.84034605672105
2012-11-21 00:00:00,33.188293650793646
2012-11-21 01:00:00,22.099227885689576
2012-11-21 02:00:00,8.116176517801806
2012-11-21 03:00:00,4.638882039394346
2012-11-21 04:00:00,6.445787375847909
2012-11-21 05:00:00,23.83333333333333
2012-11-21 06:00:00,85.97299465240641
2012-11-21 07:00:00,190.765
2012-11-21 08:00:00,342.3827777777778
2012-11-21 09:00:00,220.67209956709954
2012-11-21 10:00:00,195.59973047604217
2012-11-21 11:00:00,218.8271666681454
2012-11-21 12:00:00,249.01323779773924
2012-11-21 13:00:00,249.00237680402657
2012-11-21 14:00:00,255.54805218621095
2012-11-21 15:00:00,248.37859233717685
2012-11-21 16:00:00,371.38578771228777
2012-11-21 17:00:00,600.317149934027
2012-11-21 18:00:00,522.1646158644222
2012-11-21 19:00:00,364.923089051637
2012-11-21 20:00:00,263.1365199688083
2012-11-21 21:00:00,178.34098875655462
2012-11-21 22:00:00,136.46885668579787
2012-11-21 23:00:00,107.99556549453371
2012-11-22 00:00:00,111.0821666666667
2012-11-22 01:00:00,98.23011904761904
2012-11-22 02:00:00,56.21870833333333
2012-11-22 03:00:00,19.707166666666666
2012-11-22 04:00:00,7.6813787878787885
2012-11-22 05:00:00,7.185928571428571
2012-11-22 06:00:00,17.14
2012-11-22 07:00:00,64.2575
2012-11-22 08:00:00,122.525
2012-11-22 09:00:00,229.15247077922078
2012-11-22 10:00:00,318.9848755411256
2012-11-22 11:00:00,473.97932756132764
2012-11-22 12:00:00,540.9906613756615
2012-11-22 13:00:00,578.3143293903952
2012-11-22 14:00:00,595.9917674096055
2012-11-22 15:00:00,590.7276685623743
2012-11-22 16:00:00,482.30885994397767
2012-11-22 17:00:00,367.5663333333333
2012-11-22 18:00:00,326.5042347374847
2012-11-22 19:00:00,229.6483333333333
2012-11-22 20:00:00,152.0091666666667
2012-11-22 21:00:00,174.50196403596405
2012-11-22 22:00:00,126.61050116550118
2012-11-22 23:00:00,100.2689019913702
2012-11-23 00:00:00,48.760898962148964
2012-11-23 01:00:00,21.000612965887157
2012-11-23 02:00:00,8.494188588077355
2012-11-23 03:00:00,3.8502518957606533
2012-11-23 04:00:00,7.771476942355513
2012-11-23 05:00:00,24.557333333333336
2012-11-23 06:00:00,82.70914849856027
2012-11-23 07:00:00,212.54642857142858
2012-11-23 08:00:00,457.8454545454546
2012-11-23 09:00:00,217.98043290043293
2012-11-23 10:00:00,170.03686535288048
2012-11-23 11:00:00,218.8271666681454
2012-11-23 12:00:00,253.30841966027114
2012-11-23 13:00:00,259.21969452135073
2012-11-23 14:00:00,283.43481761364467
2012-11-23 15:00:00,268.16646284061716
2012-11-23 16:00:00,387.8229233636732
2012-11-23 17:00:00,628.7745252213974
2012-11-23 18:00:00,520.9177437421001
2012-11-23 19:00:00,359.9636842694342
2012-11-23 20:00:00,278.2101401515151
2012-11-23 21:00:00,203.72204757742256
2012-11-23 22:00:00,142.13190992340992
2012-11-23 23:00:00,104.30377094186417
2012-11-24 00:00:00,77.563
2012-11-24 01:00:00,80.952
2012-11-24 02:00:00,54.3425
2012-11-24 03:00:00,18.006666666666668
2012-11-24 04:00:00,6.52
2012-11-24 05:00:00,6.363571428571429
2012-11-24 06:00:00,29.8
2012-11-24 07:00:00,69.915
2012-11-24 08:00:00,140.5525
2012-11-24 09:00:00,158.07561111111113
2012-11-24 10:00:00,189.9020104315619
2012-11-24 11:00:00,227.08407972780967
2012-11-24 12:00:00,232.12883926239272
2012-11-24 13:00:00,376.56007407407407
2012-11-24 14:00:00,318.51812394957983
2012-11-24 15:00:00,207.62312153084514
2012-11-24 16:00:00,217.89283252033871
2012-11-24 17:00:00,187.13199799177428
2012-11-24 18:00:00,181.39367564745191
2012-11-24 19:00:00,149.15514285714286
2012-11-24 20:00:00,115.19
2012-11-24 21:00:00,87.30083333333334
2012-11-24 22:00:00,81.26083333333334
2012-11-24 23:00:00,72.73333333333333
2012-11-25 00:00:00,59.29
2012-11-25 01:00:00,55.038000000000004
2012-11-25 02:00:00,32.285
2012-11-25 03:00:00,15.796666666666667
2012-11-25 04:00:00,7.306333333333333
2012-11-25 05:00:00,7.096904761904762
2012-11-25 06:00:00,33.07
2012-11-25 07:00:00,69.453
2012-11-25 08:00:00,138.7575
2012-11-25 09:00:00,154.70489682539684
2012-11-25 10:00:00,192.82256995537145
2012-11-25 11:00:00,227.08407972780967
2012-11-25 12:00:00,240.57839542844886
2012-11-25 13:00:00,241.61439542844883
2012-11-25 14:00:00,313.0915049019608
2012-11-25 15:00:00,314.18567156862747
2012-11-25 16:00:00,299.83229061624655
2012-11-25 17:00:00,193.93966618469247
2012-11-25 18:00:00,184.7997431077694
2012-11-25 19:00:00,198.70666666666668
2012-11-25 20:00:00,131.06000000000003
2012-11-25 21:00:00,125.79
2012-11-25 22:00:00,104.348
2012-11-25 23:00:00,63.82
2012-11-26 00:00:00,21.97625
2012-11-26 01:00:00,28.7792757655037
2012-11-26 02:00:00,18.346062253838117
2012-11-26 03:00:00,5.239207967378488
2012-11-26 04:00:00,7.913953132831704
2012-11-26 05:00:00,33.76888888888889
2012-11-26 06:00:00,132.7322794117647
2012-11-26 07:00:00,383.14903571428573
2012-11-26 08:00:00,653.1678991147742
2012-11-26 09:00:00,295.532634948385
2012-11-26 10:00:00,185.98031051228966
2012-11-26 11:00:00,212.86922019030865
2012-11-26 12:00:00,254.25375116793512
2012-11-26 13:00:00,248.91644539451465
2012-11-26 14:00:00,240.81976801128326
2012-11-26 15:00:00,239.76316089887305
2012-11-26 16:00:00,372.3053331668332
2012-11-26 17:00:00,569.9228466117452
2012-11-26 18:00:00,539.4499771975654
2012-11-26 19:00:00,358.80862482223887
2012-11-26 20:00:00,244.79698366034552
2012-11-26 21:00:00,175.7244014549673
2012-11-26 22:00:00,134.75540121643064
2012-11-26 23:00:00,101.31106224778047
2012-11-27 00:00:00,53.777327533577534
2012-11-27 01:00:00,20.412475329078262
2012-11-27 02:00:00,7.7775351731601745
2012-11-27 03:00:00,4.228974117982876
2012-11-27 04:00:00,7.209547662661051
2012-11-27 05:00:00,24.557333333333336
2012-11-27 06:00:00,84.08914849856026
2012-11-27 07:00:00,203.48642857142858
2012-11-27 08:00:00,408.9952777777778
2012-11-27 09:00:00,201.53952380952379
2012-11-27 10:00:00,119.2378644688645
2012-11-27 11:00:00,120.8573111652881
2012-11-27 12:00:00,129.9364776070335
2012-11-27 13:00:00,128.61396478652068
2012-11-27 14:00:00,122.62855252100843
2012-11-27 15:00:00,135.0430822829132
2012-11-27 16:00:00,204.5483095238095
2012-11-27 17:00:00,338.93156626365965
2012-11-27 18:00:00,212.0695
2012-11-27 19:00:00,291.9294585137085
2012-11-27 20:00:00,194.20559523809524
2012-11-27 21:00:00,143.99
2012-11-27 22:00:00,122.8509324009324
2012-11-27 23:00:00,87.45666666666668
2012-11-28 00:00:00,21.595
2012-11-28 01:00:00,29.42280140652935
2012-11-28 02:00:00,18.526062253838116
2012-11-28 03:00:00,5.049207967378489
2012-11-28 04:00:00,7.570619799498369
2012-11-28 05:00:00,32.76388888888889
2012-11-28 06:00:00,134.41650163398694
2012-11-28 07:00:00,359.07507142857145
2012-11-28 08:00:00,611.1591249999999
2012-11-28 09:00:00,321.35073018648023
2012-11-28 10:00:00,171.02480707932762
2012-11-28 11:00:00,182.98691441643496
2012-11-28 12:00:00,193.0284966916385
2012-11-28 13:00:00,223.38480431240325
2012-11-28 14:00:00,223.40959868644316
2012-11-28 15:00:00,236.68299727310722
2012-11-28 16:00:00,310.19687529137525
2012-11-28 17:00:00,501.72955482020353
2012-11-28 18:00:00,477.0257656582559
2012-11-28 19:00:00,333.6699695192087
2012-11-28 20:00:00,231.17842684216367
2012-11-28 21:00:00,158.61741147741145
2012-11-28 22:00:00,118.62516666666669
2012-11-28 23:00:00,86.554
2012-11-29 00:00:00,23.688307692307696
2012-11-29 01:00:00,29.550942432170373
2012-11-29 02:00:00,14.825239621489622
2012-11-29 04:00:00,7.439185068391997
2012-11-29 05:00:00,31.615555555555556
2012-11-29 06:00:00,132.7322794117647
2012-11-29 07:00:00,364.1668690476191
2012-11-29 08:00:00,599.8405039682539
2012-11-29 09:00:00,300.669608974359
2012-11-29 10:00:00,148.10206051579922
2012-11-29 11:00:00,190.75526262136682
2012-11-29 12:00:00,218.69193696601013
2012-11-29 13:00:00,239.54875237283707
2012-11-29 14:00:00,215.03924911179195
2012-11-29 15:00:00,239.18612281423273
2012-11-29 16:00:00,345.7675070501394
2012-11-29 17:00:00,524.3182348213618
2012-11-29 18:00:00,546.5850695088488
2012-11-29 19:00:00,371.083612917477
2012-11-29 20:00:00,253.2045473858357
2012-11-29 21:00:00,153.2
2012-11-29 22:00:00,129.0063554778555
2012-11-29 23:00:00,118.39812177158997
2012-11-30 00:00:00,24.58225
2012-11-30 01:00:00,29.437609098837036
2012-11-30 02:00:00,8.494188588077355
2012-11-30 03:00:00,3.690185684194442
2012-11-30 04:00:00,7.914810275688847
2012-11-30 05:00:00,24.53
2012-11-30 06:00:00,86.11914849856026
2012-11-30 07:00:00,259.1854285714286
2012-11-30 08:00:00,428.03656565656564
2012-11-30 09:00:00,264.81869047619045
2012-11-30 10:00:00,159.9053215950794
2012-11-30 11:00:00,186.29505485304335
2012-11-30 12:00:00,231.2510464928417
2012-11-30 13:00:00,241.07115590885914
2012-11-30 14:00:00,235.93560054413214
2012-11-30 15:00:00,242.9329168255984
2012-11-30 16:00:00,360.7633527322351
2012-11-30 17:00:00,595.71982191262
2012-11-30 18:00:00,524.2572167849792
2012-11-30 19:00:00,361.8380772031913
2012-11-30 20:00:00,258.785686635475
2012-11-30 21:00:00,193.28725729683785
2012-11-30 22:00:00,143.4000606060606
2012-11-30 23:00:00,132.2086793900544
2012-12-20 00:00:00,39.09651007326007
2012-12-20 01:00:00,17.97261095040139
2012-12-20 02:00:00,4.864078584720624
2012-12-20 03:00:00,5.499086368330199
2012-12-20 04:00:00,6.584642347529235
2012-12-20 05:00:00,37.159
2012-12-20 06:00:00,126.37433527257058
2012-12-20 07:00:00,339.91929822029823
2012-12-20 08:00:00,608.6144523809525
2012-12-20 09:00:00,287.68109379509383
2012-12-20 10:00:00,168.07365171965714
2012-12-20 11:00:00,187.17373428785922
2012-12-20 12:00:00,250.66684854500497
2012-12-20 13:00:00,254.3870986694648
2012-12-20 14:00:00,241.2675284224305
2012-12-20 15:00:00,257.0747907625569
2012-12-20 16:00:00,322.787742247948
2012-12-20 17:00:00,535.0011925624698
2012-12-20 18:00:00,458.91444546534035
2012-12-20 19:00:00,375.4919715033356
2012-12-20 20:00:00,231.13582718425369
2012-12-20 21:00:00,176.2044447597018
2012-12-20 22:00:00,106.08597222222222
2012-12-20 23:00:00,107.40882990620494
2012-12-21 00:00:00,45.58958978344026
2012-12-21 01:00:00,14.216025631854386
2012-12-21 02:00:00,6.969100232670666
2012-12-21 03:00:00,5.6190085684326165
2012-12-21 04:00:00,6.717142347529236
2012-12-21 05:00:00,36.129
2012-12-21 06:00:00,118.53785714285713
2012-12-21 07:00:00,347.5181904761905
2012-12-21 08:00:00,663.16589514652
2012-12-21 09:00:00,297.87258333333335
2012-12-21 10:00:00,171.4401050033176
2012-12-21 11:00:00,184.76945817792074
2012-12-21 12:00:00,222.49556308300595
2012-12-21 13:00:00,222.80689641633927
2012-12-21 14:00:00,213.82660948105237
2012-12-21 15:00:00,208.0515147882174
2012-12-21 16:00:00,279.12625669359875
2012-12-21 17:00:00,431.9569372294372
2012-12-21 18:00:00,421.43138808413806
2012-12-21 19:00:00,319.17366666666663
2012-12-21 20:00:00,237.96733971583978
2012-12-21 21:00:00,132.3
2012-12-21 22:00:00,88.26688888888889
2012-12-21 23:00:00,74.1208888888889
2012-12-22 00:00:00,53.07
2012-12-22 01:00:00,46.215
2012-12-22 02:00:00,38.70333333333333
2012-12-22 03:00:00,14.095
2012-12-22 04:00:00,5.901753607503609
2012-12-22 05:00:00,5.73563492063492
2012-12-22 06:00:00,17.2
2012-12-22 07:00:00,54.72
2012-12-22 08:00:00,109.77175
2012-12-22 09:00:00,195.04964285714286
2012-12-22 10:00:00,198.8766014239029
2012-12-22 11:00:00,235.80965467460194
2012-12-22 12:00:00,237.49715101159833
2012-12-22 13:00:00,317.4579572829132
2012-12-22 14:00:00,307.5596239495798
2012-12-22 15:00:00,210.10010461355193
2012-12-22 16:00:00,208.65952128021857
2012-12-22 17:00:00,186.66342307692307
2012-12-22 18:00:00,172.8764206349206
2012-12-22 19:00:00,144.36133333333333
2012-12-22 20:00:00,113.04666666666667
2012-12-22 21:00:00,70.4125
2012-12-22 22:00:00,58.4405
2012-12-22 23:00:00,57.248666666666665
2012-12-23 00:00:00,59.055
2012-12-23 01:00:00,59.27966666666667
2012-12-23 02:00:00,43.78333333333333
2012-12-23 03:00:00,12.655
2012-12-23 04:00:00,5.918011904761905
2012-12-23 05:00:00,5.181059163059163
2012-12-23 06:00:00,15.96
2012-12-23 07:00:00,56.92666666666666
2012-12-23 08:00:00,120.90833333333332
2012-12-23 09:00:00,189.77047619047622
2012-12-23 10:00:00,199.2279305555556
2012-12-23 11:00:00,222.47349116898994
2012-12-23 12:00:00,312.8154691876751
2012-12-23 13:00:00,369.8376357623857
2012-12-23 14:00:00,356.2526952861953
2012-12-23 15:00:00,366.62544131794135
2012-12-23 16:00:00,362.3974730639731
2012-12-23 17:00:00,320.03399470899467
2012-12-23 18:00:00,224.9350119047619
2012-12-23 19:00:00,218.54125
2012-12-23 20:00:00,169.08
2012-12-23 21:00:00,111.87799999999999
2012-12-23 22:00:00,75.4945
2012-12-23 23:00:00,113.41025757575757
2012-12-24 00:00:00,39.78916666666666
2012-12-24 01:00:00,20.19085449926994
2012-12-24 02:00:00,8.452869033690183
2012-12-24 03:00:00,6.346456050460331
2012-12-24 05:00:00,27.578309523809526
2012-12-24 06:00:00,110.52435858259389
2012-12-24 07:00:00,343.4280705931496
2012-12-24 08:00:00,647.4410915750916
2012-12-24 09:00:00,287.730793040293
2012-12-24 10:00:00,167.82032112332112
2012-12-24 11:00:00,182.67676213038166
2012-12-24 12:00:00,230.82516108195006
2012-12-24 13:00:00,208.9288088336784
2012-12-24 14:00:00,191.56836438923398
2012-12-24 15:00:00,199.22666666666672
2012-12-24 16:00:00,202.78183333333334
2012-12-24 17:00:00,243.73166666666668
2012-12-24 18:00:00,243.37083333333337
2012-12-24 19:00:00,218.04738095238096
2012-12-24 20:00:00,158.6351515151515
2012-12-24 21:00:00,104.1045
2012-12-24 22:00:00,104.0261217948718
2012-12-24 23:00:00,95.4255982905983
2012-12-25 00:00:00,71.93
2012-12-25 01:00:00,73.568
2012-12-25 02:00:00,58.62883333333333
2012-12-25 04:00:00,6.411961399711399
2012-12-25 05:00:00,6.378326479076478
2012-12-25 06:00:00,15.24
2012-12-25 07:00:00,38.17
2012-12-25 08:00:00,100.10022222222221
2012-12-25 09:00:00,186.35538461538462
2012-12-25 10:00:00,227.73802987861814
2012-12-25 11:00:00,347.9248375709259
2012-12-25 12:00:00,425.9142564020946
2012-12-25 13:00:00,424.3031689516622
2012-12-25 14:00:00,395.38778812415643
2012-12-25 15:00:00,380.26169742294735
2012-12-25 16:00:00,377.66822223147227
2012-12-25 17:00:00,291.3456714489214
